"#";"Day";"Early Day";"Day";"Late Day";"Night"
1;"monday";"[""Roxana Casales"",""Karaugh Edwardson"",""Cearra Badcock""]";"[""Roxana Casales"",""Valorie Goddard"",""Xanthia Jefferson""]";"[""Karaugh Edwardson"",""Gwen Clark"",""Valorie Goddard""]";"[""Patrice Appleton""]"
2;"tuesday";"[""Xanthia Jefferson"",""Cearra Badcock"",""Tera Irvin""]";"[""Mireya Rosales"",""Jerry Forester"",""Xanthia Jefferson""]";"[""Tera Irvin"",""Jerry Forester"",""Xanthia Jefferson""]";"[""Karaugh Edwardson""]"
3;"wednesday";"[""Marinda Marston"",""Karaugh Edwardson"",""Rowan Bird""]";"[""Gwen Clark"",""Xanthia Jefferson"",""Marinda Marston""]";"[""Valorie Goddard"",""Cearra Badcock"",""Marinda Marston""]";"[""Rowan Bird""]"
4;"thursday";"[""Mireya Rosales"",""Jerry Forester"",""Xanthia Jefferson""]";"[""Karaugh Edwardson"",""Roxana Casales"",""Gwen Clark""]";"[""Tecla Valentina"",""Marigold Jordan"",""Patrice Appleton""]";"[""Patrice Appleton""]"
5;"friday";"[""Karaugh Edwardson"",""Valorie Goddard"",""Marigold Jordan""]";"[""Karaugh Edwardson"",""Jerry Forester"",""Tera Irvin""]";"[""Tera Irvin"",""Roxana Casales"",""Patrice Appleton""]";"[""Patrice Appleton""]"
6;"saturday";"[""Rowan Bird"",""Mireya Rosales""]";"[""Xanthia Jefferson"",""Roxana Casales""]";"[""Patrice Appleton"",""Valorie Goddard""]";"[""Gray Hartell""]"
7;"sunday";"[""Tecla Valentina"",""Marinda Marston""]";"[""Karaugh Edwardson"",""Marinda Marston""]";"[""Karaugh Edwardson"",""Gwen Clark""]";"[""Cearra Badcock""]"
8;"monday";"[""Jerry Forester"",""Tera Irvin"",""Cearra Badcock""]";"[""Valorie Goddard"",""Mireya Rosales"",""Jackalyn Stack""]";"[""Tera Irvin"",""Xanthia Jefferson"",""Valorie Goddard""]";"[""Cearra Badcock""]"
9;"tuesday";"[""Xanthia Jefferson"",""Tera Irvin"",""Gray Hartell""]";"[""Rowan Bird"",""Tecla Valentina"",""Gwen Clark""]";"[""Roxana Casales"",""Jackalyn Stack"",""Tecla Valentina""]";"[""Rowan Bird""]"
10;"wednesday";"[""Gwen Clark"",""Gray Hartell"",""Tecla Valentina""]";"[""Tecla Valentina"",""Patrice Appleton"",""Karaugh Edwardson""]";"[""Marigold Jordan"",""Jackalyn Stack"",""Mireya Rosales""]";"[""Mireya Rosales""]"
11;"thursday";"[""Jackalyn Stack"",""Roxana Casales"",""Marigold Jordan""]";"[""Cearra Badcock"",""Patrice Appleton"",""Jerry Forester""]";"[""Rowan Bird"",""Roxana Casales"",""Mireya Rosales""]";"[""Roxana Casales""]"
12;"friday";"[""Rowan Bird"",""Patrice Appleton"",""Marinda Marston""]";"[""Jerry Forester"",""Mireya Rosales"",""Gray Hartell""]";"[""Karaugh Edwardson"",""Jerry Forester"",""Roxana Casales""]";"[""Cearra Badcock""]"
13;"saturday";"[""Gwen Clark"",""Tera Irvin""]";"[""Gray Hartell"",""Jackalyn Stack""]";"[""Gray Hartell"",""Roxana Casales""]";"[""Karaugh Edwardson""]"
14;"sunday";"[""Xanthia Jefferson"",""Cearra Badcock""]";"[""Cearra Badcock"",""Tecla Valentina""]";"[""Roxana Casales"",""Rowan Bird""]";"[""Tecla Valentina""]"
15;"monday";"[""Roxana Casales"",""Jackalyn Stack"",""Jerry Forester""]";"[""Jerry Forester"",""Marinda Marston"",""Roxana Casales""]";"[""Rowan Bird"",""Gwen Clark"",""Gray Hartell""]";"[""Gwen Clark""]"
16;"tuesday";"[""Mireya Rosales"",""Jackalyn Stack"",""Marigold Jordan""]";"[""Marigold Jordan"",""Jerry Forester"",""Karaugh Edwardson""]";"[""Gray Hartell"",""Valorie Goddard"",""Jerry Forester""]";"[""Jackalyn Stack""]"
17;"wednesday";"[""Marinda Marston"",""Xanthia Jefferson"",""Patrice Appleton""]";"[""Gwen Clark"",""Jerry Forester"",""Valorie Goddard""]";"[""Gray Hartell"",""Valorie Goddard"",""Marinda Marston""]";"[""Karaugh Edwardson""]"
18;"thursday";"[""Cearra Badcock"",""Tecla Valentina"",""Karaugh Edwardson""]";"[""Jerry Forester"",""Marigold Jordan"",""Gwen Clark""]";"[""Jerry Forester"",""Tera Irvin"",""Roxana Casales""]";"[""Cearra Badcock""]"
19;"friday";"[""Marinda Marston"",""Xanthia Jefferson"",""Gray Hartell""]";"[""Xanthia Jefferson"",""Tera Irvin"",""Roxana Casales""]";"[""Jackalyn Stack"",""Marigold Jordan"",""Tera Irvin""]";"[""Jackalyn Stack""]"
